dev-capacitor~0402~(01005)-dev,fc8c6fd6-6fd0-4e61-bdcc-b20046ebfd42
dev-capacitor~0603~(0201)-dev,2b823e2d-8295-48d8-a153-9dcdbca5d25d
dev-capacitor~1005~(0402)-dev,2704f5e1-f8c2-4565-b8bd-5a7ea9946f08
dev-capacitor~1608~(0603)-dev,e80a2ba5-13dd-41f2-9cdc-f29e30a9e2ed
dev-capacitor~2012~(0805)-dev,c139e505-592b-46ba-bdf2-acb7383ea0cd
dev-capacitor~3216~(1206)-dev,d0691a38-acb7-4a41-b889-99d7a2f92b10
dev-capacitor~3225~(1210)-dev,27c53d40-ec5f-42f7-b2f7-c766f77b2ba8
dev-capacitor~4520~(1808)-dev,200606ec-3693-4681-89c3-18163177926c
dev-capacitor~4532~(1812)-dev,06b68a18-b44e-4924-9856-d41c4e9d2506
dev-capacitor~4564~(1825)-dev,22e1d311-ea1a-4abc-a0a1-34fa3877f0d4
dev-capacitor~5750~(2220)-dev,ce1ebe03-525a-406f-9039-ff651a7c87de
dev-capacitor~9210~(3640)-dev,1e884376-8400-41a9-b87f-a427fd919033
dev-inductor~0402~(01005)-dev,4618b62f-be90-41a3-bdc8-21c6acde9333
dev-inductor~0603~(0201)-dev,70d5112b-8786-42c9-80fd-27d5e18a09bb
dev-inductor~1005~(0402)-dev,1918863f-b0ba-4482-90fc-3e3e8d7f7a1d
dev-inductor~1608~(0603)-dev,8e5e4d32-a0b9-465f-b0a0-ef411d753e12
dev-inductor~2012~(0805)-dev,50c45891-51ea-4c8b-a7d8-f2a76ebd91d0
dev-inductor~2520~(1008)-dev,1379fbed-a0b3-4c19-9f09-4b5514998fc0
dev-inductor~3216~(1206)-dev,7ff815bc-bb3c-421c-b122-546aef680fc7
dev-inductor~3225~(1210)-dev,3ce36a57-13ad-48c9-8ba6-af79753c0464
dev-resistor~0402~(01005)-dev,58678317-f386-416d-890a-470f59ab3fba
dev-resistor~0603~(0201)-dev,324de04a-f2ac-4134-b8bf-914173c150bf
dev-resistor~1005~(0402)-dev,5ff4a2e5-3593-49ab-bdbe-f9b68015a3ed
dev-resistor~11569~(4527)-dev,3cf91223-569c-4cf5-b2ec-64fa283bd04f
dev-resistor~1608~(0603)-dev,483a71eb-318e-448e-82ff-f02efc4821aa
dev-resistor~2012~(0805)-dev,078650d3-483c-4b9e-a848-b14f1aad2edc
dev-resistor~3216~(1206)-dev,a6a6744d-7d3b-450a-b782-feca43939ca5
