IOL_2A,R,1
IOL_2B,R,2
IOL_3A,R,3
IOL_3B,R,4
GND,L,5
VCCIO_3,L,6
IOL_4A,R,7
IOL_4B,R,8
IOL_5A,R,9
IOL_5B,R,10
IOL_8A,R,11
IOL_8B,R,12
GND,L,13
GND,L,14
IOL_10A,R,15
IOL_10B,R,16
IOL_12A,R,17
IOL_12B,R,18
IOL_13A,R,19
IOL_13B_GBIN7,R,20
IOL_14A_GBIN6,R,21
IOL_14B,R,22
IOL_17A,R,23
IOL_17B,R,24
IOL_18A,R,25
IOL_18B,R,26
VCC,L,27
IOL_23A,R,28
IOL_23B,R,29
VCCIO_3,L,30
IOL_24A,R,31
IOL_24B,R,32
IOL_25A,R,33
IOL_25B,R,34
IOB_56,R,37
IOB_57,R,38
IOB_61,R,39
VCC,L,40
IOB_63,R,41
IOB_64,R,42
IOB_71,R,43
IOB_72,R,44
IOB_73,R,45
VCCIO_2,L,46
IOB_79,R,47
IOB_80,R,48
IOB_81_GBIN5,R,49
IOB_82_GBIN4,R,52
GNDPLL0,L,53
VCCPLL0,L,54
IOB_91,R,55
IOB_94,R,56
VCCIO_2,L,57
GND,L,59
IOB_95,R,60
IOB_96,R,61
IOB_102,R,62
IOB_103_CBSEL0,R,63
IOB_104_CBSEL1,R,64
CDONE,L,65
CRESET_B,L,66
IOB_105_SDO,R,67
IOB_106_SDI,R,68
GND,L,69
IOB_107_SCK,R,70
IOB_108_SS,R,71
VCC_SPI,L,72
IOR_109,R,73
IOR_110,R,74
IOR_111,R,75
IOR_112,R,76
NC,B,77
IOR_114,R,78
IOR_115,R,79
IOR_116,R,80
IOR_117,R,81
IOR_118,R,82
IOR_119,R,83
IOR_120,R,84
IOR_128,R,85
GND,L,86
IOR_136,R,87
IOR_137,R,88
VCCIO_1,L,89
IOR_138,R,90
IOR_139,R,91
VCC,L,92
IOR_140_GBIN3,R,93
IOR_141_GBIN2,R,94
IOR_144,R,95
IOR_146,R,96
IOR_147,R,97
IOR_148,R,98
IOR_152,R,99
VCCIO_1,L,100
IOR_160,R,101
IOR_161,R,102
GND,L,103
IOR_164,R,104
IOR_165,R,105
IOR_166,R,106
IOR_167,R,107
VPP_2V5,L,108
VPP_FAST,L,109
IOT_168,R,110
VCC,L,111
IOT_169,R,112
IOT_170,R,113
IOT_171,R,114
IOT_172,R,115
IOT_173,R,116
IOT_174,R,117
IOT_177,R,118
IOT_178,R,119
IOT_179,R,120
IOT_181,R,121
IOT_190,R,122
VCCIO_0,L,123
IOT_191,R,124
IOT_192,R,125
VCCPLL1,L,126
GNDPLL1,L,127
IOT_197_GBIN1,R,128
IOT_198_GBIN0,R,129
IOT_206,R,130
VCCIO_0,L,131
GND,L,132
IOT_212,R,134
IOT_213,R,135
IOT_214,R,136
IOT_215,R,137
IOT_216,R,138
IOT_217,R,139
GND,L,140
IOT_219,R,141
IOT_220,R,142
IOT_221,R,143
IOT_222,R,144
NC,B,35
NC,B,36
NC,B,50
NC,B,51
NC,B,58
NC,B,133
