DEF,iCE40-HX4K-TQ144
FOOT,lqfp50p2200x2200x140-144
PIN,IOL_2A,L,1
PIN,IOL_2B,L,2
PIN,IOL_3A,L,3
PIN,IOL_3B,L,4
PIN,GND,R,5
PIN,VCCIO_3,R,6
PIN,IOL_4A,L,7
PIN,IOL_4B,L,8
PIN,IOL_5A,L,9
PIN,IOL_5B,L,10
PIN,IOL_8A,L,11
PIN,IOL_8B,L,12
PIN,GND,R,13
PIN,GND,R,14
PIN,IOL_10A,L,15
PIN,IOL_10B,L,16
PIN,IOL_12A,L,17
PIN,IOL_12B,L,18
PIN,IOL_13A,L,19
PIN,IOL_13B_GBIN7,L,20
PIN,IOL_14A_GBIN6,L,21
PIN,IOL_14B,L,22
PIN,IOL_17A,L,23
PIN,IOL_17B,L,24
PIN,IOL_18A,L,25
PIN,IOL_18B,L,26
PIN,VCC,R,27
PIN,IOL_23A,L,28
PIN,IOL_23B,L,29
PIN,VCCIO_3,R,30
PIN,IOL_24A,L,31
PIN,IOL_24B,L,32
PIN,IOL_25A,L,33
PIN,IOL_25B,L,34
PIN,IOB_56,L,37
PIN,IOB_57,L,38
PIN,IOB_61,L,39
PIN,VCC,R,40
PIN,IOB_63,L,41
PIN,IOB_64,L,42
PIN,IOB_71,L,43
PIN,IOB_72,L,44
PIN,IOB_73,L,45
PIN,VCCIO_2,R,46
PIN,IOB_79,L,47
PIN,IOB_80,L,48
PIN,IOB_81_GBIN5,L,49
PIN,IOB_82_GBIN4,L,52
PIN,GNDPLL0,R,53
PIN,VCCPLL0,R,54
PIN,IOB_91,L,55
PIN,IOB_94,L,56
PIN,VCCIO_2,R,57
PIN,GND,R,59
PIN,IOB_95,L,60
PIN,IOB_96,L,61
PIN,IOB_102,L,62
PIN,IOB_103_CBSEL0,L,63
PIN,IOB_104_CBSEL1,L,64
PIN,CDONE,R,65
PIN,CRESET_B,R,66
PIN,IOB_105_SDO,L,67
PIN,IOB_106_SDI,L,68
PIN,GND,R,69
PIN,IOB_107_SCK,L,70
PIN,IOB_108_SS,L,71
PIN,VCC_SPI,R,72
PIN,IOR_109,L,73
PIN,IOR_110,L,74
PIN,IOR_111,L,75
PIN,IOR_112,L,76
PIN,NC,U,77
PIN,IOR_114,L,78
PIN,IOR_115,L,79
PIN,IOR_116,L,80
PIN,IOR_117,L,81
PIN,IOR_118,L,82
PIN,IOR_119,L,83
PIN,IOR_120,L,84
PIN,IOR_128,L,85
PIN,GND,R,86
PIN,IOR_136,L,87
PIN,IOR_137,L,88
PIN,VCCIO_1,R,89
PIN,IOR_138,L,90
PIN,IOR_139,L,91
PIN,VCC,R,92
PIN,IOR_140_GBIN3,L,93
PIN,IOR_141_GBIN2,L,94
PIN,IOR_144,L,95
PIN,IOR_146,L,96
PIN,IOR_147,L,97
PIN,IOR_148,L,98
PIN,IOR_152,L,99
PIN,VCCIO_1,R,100
PIN,IOR_160,L,101
PIN,IOR_161,L,102
PIN,GND,R,103
PIN,IOR_164,L,104
PIN,IOR_165,L,105
PIN,IOR_166,L,106
PIN,IOR_167,L,107
PIN,VPP_2V5,R,108
PIN,VPP_FAST,R,109
PIN,IOT_168,L,110
PIN,VCC,R,111
PIN,IOT_169,L,112
PIN,IOT_170,L,113
PIN,IOT_171,L,114
PIN,IOT_172,L,115
PIN,IOT_173,L,116
PIN,IOT_174,L,117
PIN,IOT_177,L,118
PIN,IOT_178,L,119
PIN,IOT_179,L,120
PIN,IOT_181,L,121
PIN,IOT_190,L,122
PIN,VCCIO_0,R,123
PIN,IOT_191,L,124
PIN,IOT_192,L,125
PIN,VCCPLL1,R,126
PIN,GNDPLL1,R,127
PIN,IOT_197_GBIN1,L,128
PIN,IOT_198_GBIN0,L,129
PIN,IOT_206,L,130
PIN,VCCIO_0,R,131
PIN,GND,R,132
PIN,IOT_212,L,134
PIN,IOT_213,L,135
PIN,IOT_214,L,136
PIN,IOT_215,L,137
PIN,IOT_216,L,138
PIN,IOT_217,L,139
PIN,GND,R,140
PIN,IOT_219,L,141
PIN,IOT_220,L,142
PIN,IOT_221,L,143
PIN,IOT_222,L,144
PIN,NC,U,35
PIN,NC,U,36
PIN,NC,U,50
PIN,NC,U,51
PIN,NC,U,58
PIN,NC,U,133
