IOB_0a,L,46
IOB_2a,L,47
IOB_3b_G6,L,44
IOB_4a,L,48
IOB_5b,L,45
IOB_6a,L,2
IOB_8a,L,4
IOB_9b,L,3
creset_b,R,8
CDONE,R,7
IOB_13b,L,6
IOB_16a,L,9
IOB_18a,L,10
IOB_20a,L,11
IOB_22a,L,12
IOB_23b,L,21
IOB_24a,L,13
IOB_25b_G3,L,20
IOB_29b,L,19
IOB_31b,L,18
IOB_32a_SPI_SO,L,14
IOB_33b_SPI_SI,L,17
IOB_34a_SPI_SCK,L,15
IOB_35b_SPI_SS,L,16
VCCPLL,R,29
IOT_36b,L,25
IOT_37a,L,23
IOT_38b,L,27
IOT_39a,L,26
IOT_41a,L,28
IOT_42b,L,31
IOT_43a,L,32
IOT_44b,L,34
IOT_45a_G1,L,37
IOT_46b_G0,L,35
IOT_48b,L,36
IOT_49a,L,43
IOT_50b,L,38
IOT_51a,L,42
RGB2,R,41
RGB1,R,40
RGB0,R,39
VCC,R,5
VCC,R,30
VCCIO_0,R,33
SPI_Vccio1,R,22
VCCIO_2,R,1
VPP_2V5,R,24
