DEF,iCE40-LP1K-CM81
FOOT,bga81n40p9x9_400x400x100b25
PIN,IOL_1A,L,C2
PIN,IOL_1B,L,B2
PIN,IOL_2A,L,C1
PIN,IOL_2B,L,B1
PIN,IOL_3A,L,C3
PIN,IOL_3B,L,D2
PIN,IOL_4A,L,D1
PIN,IOL_4B,L,E4
PIN,IOL_5A,L,E1
PIN,IOL_5B,L,E2
PIN,IOL_6A,L,F3
PIN,IOL_6B_GBIN7,L,D3
PIN,IOL_7A_GBIN6,L,E3
PIN,IOL_7B,L,F1
PIN,IOL_9A,L,G1
PIN,IOL_9B,L,G3
PIN,GNDPLL,R,H2
PIN,VCCPLL,R,G2
PIN,IOB_26,L,H1
PIN,IOB_27,L,J2
PIN,IOB_28,L,J1
PIN,IOB_29,L,J3
PIN,IOB_32,L,J4
PIN,IOB_35_GBIN5,L,H4
PIN,IOB_36_GBIN4,L,J6
PIN,IOB_34,L,G4
PIN,IOB_41,L,J7
PIN,IOB_42_CBSEL0,L,G5
PIN,IOB_43_CBSEL1,L,H5
PIN,CDONE,R,E6
PIN,CRESET_B,R,H6
PIN,IOB_44_SDO,L,G6
PIN,IOB_45_SDI,L,H7
PIN,IOB_46_SCK,L,G7
PIN,IOB_47_SS,L,F7
PIN,VCC_SPI,R,H8
PIN,IOR_48,L,J8
PIN,IOR_49,L,J9
PIN,IOR_50,L,H9
PIN,IOR_51,L,G9
PIN,IOR_53,L,F8
PIN,IOR_54,L,G8
PIN,IOR_55,L,D6
PIN,IOR_56,L,E7
PIN,IOR_57,L,D7
PIN,IOR_60_GBIN3,L,E8
PIN,IOR_61_GBIN2,L,D8
PIN,IOR_63,L,D9
PIN,IOR_64,L,B9
PIN,IOR_65,L,C9
PIN,IOR_70,L,A9
PIN,VPP_2V5,R,C8
PIN,VPP_FAST,R,C7
PIN,IOT_76,L,B8
PIN,IOT_77,L,B7
PIN,IOT_78,L,A8
PIN,IOT_79,L,B6
PIN,IOT_80,L,A7
PIN,IOT_81,L,A6
PIN,IOT_82,L,B5
PIN,IOT_84_GBIN1,L,C5
PIN,IOT_85_GBIN0,L,C4
PIN,IOT_86,L,A4
PIN,IOT_87,L,E5
PIN,IOT_88,L,A3
PIN,IOT_89,L,B4
PIN,IOT_90,L,A2
PIN,IOT_91,L,D5
PIN,IOT_93,L,B3
PIN,IOT_95,L,A1
PIN,GND,R,F4
PIN,GND,R,F5
PIN,GND,R,F6
PIN,GND,R,F9
PIN,VCC,R,D4
PIN,VCC,R,E9
PIN,VCC,R,F2
PIN,VCCIO_0,R,A5
PIN,VCCIO_1,R,C6
PIN,VCCIO_2,R,J5
PIN,VCCIO_3,R,H3
