IOL_1B,L,A1
IOL_2A,L,B1
IOL_2B,L,A2
IOL_3A,L,B2
IOL_3B,L,A3
IOL_4A,L,B3
IOL_4B,L,A4
IOL_5A,L,B4
IOL_5B,L,A5
IOL_6A,L,B5
IOL_6B_GBIN7,L,A8
IOL_7A_GBIN6,L,A9
IOL_7B,L,B7
IOL_9A,L,A10
IOL_9B,L,B8
IOL_10B,L,A11
IOL_11B,L,B9
IOL_12B,L,A12
IOB_30,L,A13
IOB_32,L,B10
IOB_33,L,B11
IOB_35_GBIN5,L,A14
IOB_36_GBIN4,L,B12
IOB_34,L,A16
IOB_38,L,B13
IOB_40,L,B14
IOB_41,L,A19
IOB_42_CBSEL0,L,B15
IOB_43_CBSEL1,L,A20
CDONE,R,B16
CRESET_B,R,A21
IOB_44_SDO,L,B17
IOB_45_SDI,L,A22
IOB_46_SCK,L,A23
IOB_47_SS,L,B18
VCC_SPI,R,A24
IOR_52,L,B19
IOR_53,L,A25
IOR_55,L,A26
IOR_56,L,B20
IOR_57,L,B21
IOR_58,L,A27
IOR_60_GBIN3,L,A29
IOR_61_GBIN2,L,B22
IOR_63,L,B23
IOR_64,L,A31
IOR_65,L,B24
IOR_66,L,A32
IOR_68,L,A33
IOR_69,L,A34
IOR_70,L,B26
IOR_71,L,A35
IOR_72,L,B27
VPP_2V5,R,A36
VPP_FAST,R,A37
IOT_76,L,A38
IOT_77,L,B29
IOT_78,L,A39
IOT_79,L,B30
IOT_80,L,A40
IOT_81,L,B31
IOT_82,L,A41
IOT_84_GBIN1,L,A43
IOT_85_GBIN0,L,B32
IOT_86,L,A44
IOT_88,L,A45
IOT_89,L,B34
IOT_90,L,A46
IOT_91,L,B35
IOT_92,L,A47
IOT_93,L,B36
IOT_95,L,A48
GND,R,A6
GND,R,A18
GND,R,A30
GND,R,B33
VCC,R,A7
VCC,R,A15
VCC,R,A28
VCC,R,B28
VCCIO_0,R,A42
VCCIO_1,R,B25
VCCIO_2,R,A17
VCCIO_3,R,B6
