IOL_1A,L,1
IOL_1B,L,2
IOL_2A,L,3
IOL_2B,L,4
IOL_3A,L,7
IOL_3B,L,8
IOL_5A,L,9
IOL_5B,L,10
IOL_6A,L,12
IOL_6B_GBIN7,L,13
IOL_7A_GBIN6,L,15
IOL_7B,L,16
IOL_8A,L,18
IOL_8B,L,19
IOL_10A,L,20
IOL_10B,L,21
IOL_12A,L,24
IOL_12B,L,25
IOB_26,L,26
IOB_27,L,27
IOB_28,L,28
IOB_29,L,29
IOB_30,L,30
IOB_35_GBIN5,L,33
IOB_36_GBIN4,L,34
IOB_34,L,36
IOB_37,L,37
IOB_41,L,40
IOB_42_CBSEL0,L,41
IOB_43_CBSEL1,L,42
CDONE,R,43
CRESET_B,R,44
IOB_44_SDO,L,45
IOB_45_SDI,L,46
IOB_46_SCK,L,48
IOB_47_SS,L,49
VCC_SPI,R,50
IOR_52,L,51
IOR_53,L,52
IOR_54,L,53
IOR_55,L,54
IOR_56,L,56
IOR_57,L,57
IOR_58,L,59
IOR_59,L,60
IOR_60_GBIN3,L,62
IOR_61_GBIN2,L,63
IOR_63,L,64
IOR_64,L,65
IOR_65,L,66
IOR_67,L,68
IOR_68,L,69
IOR_69,L,71
IOR_70,L,72
IOR_71,L,73
IOR_72,L,74
VPP_2V5,R,75
VPP_FAST,R,76
IOT_73,L,78
IOT_74,L,79
IOT_75,L,80
IOT_77,L,81
IOT_78,L,82
IOT_79,L,83
IOT_80,L,85
IOT_81,L,86
IOT_82,L,87
IOT_84_GBIN1,L,89
IOT_85_GBIN0,L,90
IOT_86,L,91
IOT_87,L,93
IOT_88,L,94
IOT_89,L,95
IOT_90,L,96
IOT_91,L,97
IOT_93,L,99
IOT_95,L,100
GND,R,5
GND,R,32
GND,R,39
GND,R,47
GND,R,55
GND,R,70
GND,R,98
GND,R,17
GND,R,23
GND,R,84
VCC,R,11
VCC,R,35
VCC,R,61
VCC,R,77
VCCIO_0,R,92
VCCIO_0,R,88
VCCIO_1,R,58
VCCIO_1,R,67
VCCIO_2,R,31
VCCIO_2,R,38
VCCIO_3,R,6
VCCIO_3,R,14
VCCIO_3,R,22
