DEF,iCE40-LP384-CM36
FOOT,bga36n40p6x6_250x250x100b25
PIN,IOL_2A,L,B1
PIN,IOL_2B,L,A1
PIN,IOL_4A,L,C2
PIN,IOL_4B_GBIN7,L,C1
PIN,IOL_5A_GBIN6,L,D1
PIN,IOL_5B,L,E1
PIN,IOB_20,L,F2
PIN,IOB_21_GBIN5,L,E2
PIN,IOB_22_GBIN4_CBSEL0,L,E3
PIN,IOB_23_CBSEL1,L,F3
PIN,CDONE,R,C4
PIN,CRESET_B,R,F4
PIN,IOB_24_SDO,L,E4
PIN,IOB_25_SDI,L,F5
PIN,IOB_26_SCK,L,E5
PIN,IOB_27_SS,L,D5
PIN,VCC_SPI,R,F6
PIN,IOR_33,L,E6
PIN,IOR_34,L,D6
PIN,IOR_35_GBIN3,L,C5
PIN,IOR_36_GBIN2,L,B4
PIN,IOR_37,L,B5
PIN,IOR_38,L,B6
PIN,IOR_39,L,C6
PIN,VPP_2V5,R,A6
PIN,IOT_49_GBIN0,L,B3
PIN,IOT_50_GBIN1,L,A3
PIN,IOT_52,L,A2
PIN,IOT_53,L,C3
PIN,GND,R,D2
PIN,GND,R,D3
PIN,GND,R,D4
PIN,VCC,R,B2
PIN,VCCIO_0,R,A4
PIN,VCCIO_1,R,A5
PIN,VCCIO_2_3,R,F1
