,none
bga225n40p15x15_700x700x100b25,bga225n40p15x15_700x700x100b25
bga256n80p16x16_1400x1400x170b45,bga256n80p16x16_1400x1400x170b45
bga36n40p6x6_250x250x100b25,bga36n40p6x6_250x250x100b25
bga49n40p7x7_300x300x100b25,bga49n40p7x7_300x300x100b25
bga81n40p9x9_400x400x100b25,bga81n40p9x9_400x400x100b25
diode_smd:d_0805_2012metric,none
diode_smd:d_melf,none
diode_smd:d_micromelf,none
diode_smd:d_minimelf,none
diode_smd:d_qfn_3.3x3.3mm_p0.65mm,none
diode_smd:d_sma,none
diode_smd:d_smb,none
diode_smd:d_smc,none
diode_smd:d_smf,none
diode_smd:d_sod-123,none
diode_smd:d_sod-123f,none
diode_smd:d_sod-128,none
diode_smd:d_sod-323,none
diode_smd:d_sod-523,none
diode_smd:d_sot-23_ank,none
diode_smd:diode_bridge_diotec_abs,none
diode_smd:diode_bridge_vishay_mbls,none
diode_tht:d_do-201_p15.24mm_horizontal,none
diode_tht:d_do-201ad_p15.24mm_horizontal,none
diode_tht:d_do-201ae_p15.24mm_horizontal,none
diode_tht:d_do-35_sod27_p10.16mm_horizontal,none
diode_tht:d_do-35_sod27_p7.62mm_horizontal,none
diode_tht:d_do-41_sod81_p10.16mm_horizontal,none
diode_tht:d_p600_r-6_p20.00mm_horizontal,none
diode_tht:diode_bridge_19.0x3.5x10.0mm_p5.0mm,none
diode_tht:diode_bridge_32.0x5.6x17.0mm_p10.0mm_p7.5mm,none
diode_tht:diode_bridge_dip-4_w7.62mm_p5.08mm,none
diode_tht:diode_bridge_round_d9.0mm,none
diode_tht:diode_bridge_round_d9.8mm,none
diode_tht:diode_bridge_vishay_gbu,none
diode_tht:diode_bridge_vishay_kbpc1,none
diode_tht:diode_bridge_vishay_kbpc6,none
diode_tht:diode_bridge_vishay_kbu,none
led_tht:led_d5.0mm,none
lqfp50p2200x2200x140-144,lqfp50p2200x2200x140-144
module:arduino_nano,none
module:arduino_uno_r2,none
module:arduino_uno_r3,none
module:beagleboard_pocketbeagle,none
module:maple_mini,none
module:module_nextthingco_chip,none
module:module_nextthingco_chippro,none
module:onion_omega2+,none
module:onion_omega2s,none
module:st_morpho_connector_144_stlink,none
module:wemos_d1_mini_light,none
none,none
optodevice:laserdiode_to38icut-3,none
optodevice:laserdiode_to56-3,none
optodevice:onsemi_qse15x,none
optodevice:sharp_is471f,none
optodevice:sharp_is485,none
optodevice:vishay_cast-3pin,none
optodevice:vishay_minicast-3pin,none
optodevice:vishay_minimold-3pin,none
optodevice:vishay_mold-3pin,none
package_bga:bga-100_11.0x11.0mm_layout10x10_p1.0mm_ball0.5mm_pad0.4mm_nsmd,none
package_bga:bga-100_6.0x6.0mm_layout11x11_p0.5mm_ball0.3mm_pad0.25mm_nsmd,none
package_bga:bga-121_9.0x9.0mm_layout11x11_p0.8mm_ball0.4mm_pad0.35mm_nsmd,none
package_bga:bga-144_13.0x13.0mm_layout12x12_p1.0mm,none
package_bga:bga-144_7.0x7.0mm_layout13x13_p0.5mm_ball0.3mm_pad0.25mm_nsmd,none
package_bga:bga-256_11.0x11.0mm_layout20x20_p0.5mm_ball0.3mm_pad0.25mm_nsmd,none
package_bga:bga-256_17.0x17.0mm_layout16x16_p1.0mm_ball0.5mm_pad0.4mm_nsmd,none
package_bga:bga-324_19.0x19.0mm_layout18x18_p1.0mm_ball0.5mm_pad0.4mm_nsmd,none
package_bga:bga-484_23.0x23.0mm_layout22x22_p1.0mm,none
package_bga:bga-624_21.0x21.0mm_layout25x25_p0.8mm,none
package_bga:bga-68_5.0x5.0mm_layout9x9_p0.5mm_ball0.3mm_pad0.25mm_nsmd,none
package_bga:fbga-78_7.5x11mm_layout2x3x13_p0.8mm,none
package_bga:lfbga-100_10x10mm_layout10x10_p0.8mm,none
package_bga:lfbga-144_10x10mm_layout12x12_p0.8mm,none
package_bga:texas_dsbga-49_3.33x3.488mm_layout7x7_p0.4mm,none
