cmp-xc7336-cmp,87bd97bb-f583-435b-8ad0-7328258456ae
cmp-xc7336-gate-1_kicad,c5eb1ce5-66b2-49a4-89ab-18d89f907903
cmp-xc7336-gate-default,0a6cefcb-267f-484d-8e18-09bf39396462
cmp-xc7336-signal-fo/fclk0_3_2_5,6e0f4fda-2871-4c00-bb5c-1cedb53d79a9
cmp-xc7336-signal-fo/fclk1_3_1_6,25781936-a875-4390-858b-96ac12f2ba2b
cmp-xc7336-signal-fo/foe0_3_9_40,af10e352-4547-4a47-b09b-a0e7a39dc548
cmp-xc7336-signal-fo/foe1_2_1_39,f0a27361-3e1c-49dc-b41b-7c4c4d8411d0
cmp-xc7336-signal-gnd_10,c4e5e332-4591-4f06-b18e-3274bc0966b2
cmp-xc7336-signal-gnd_23,51f5138e-cbe8-4463-a450-4a2dc1d0bb46
cmp-xc7336-signal-gnd_31,5998f357-f114-445f-bb44-310ec19f7179
cmp-xc7336-signal-i/fi_a_28,c23f1a78-c218-40a4-b4fa-da42cae3c9d8
cmp-xc7336-signal-i/fi_b_42,16bc1520-e6f8-4a49-955a-56a05d037fb6
cmp-xc7336-signal-i/fo/fi/mr_3_6_1,10366fb2-6406-4051-a436-b74eac38b909
cmp-xc7336-signal-i/fo/fi_1_1_7,09e2be0d-b655-4243-83b8-4cb15a999467
cmp-xc7336-signal-i/fo/fi_3_3_4,68036b7c-9468-4c7c-8ab4-e7f4d2ac220f
cmp-xc7336-signal-i/fo/fi_3_4_3,03eb72bd-26fb-41ba-a819-92cbb2ca22c1
cmp-xc7336-signal-i/fo/fi_3_5_2,dc36323f-996d-45a1-a4ad-bd81fc30ed16
cmp-xc7336-signal-i/fo/fi_3_7_44,e1be3124-f1bc-41c4-8462-06fa48c58b1b
cmp-xc7336-signal-i/fo/fi_3_8_43,825cc10c-e644-4699-982f-ff06bfeef671
cmp-xc7336-signal-i/fo/fi_4_6_20,03ec6851-4fe8-4543-8b76-d0300c1a7eb8
cmp-xc7336-signal-i/fo/fi_4_7_19,df52d96c-e2bd-43bf-9b48-22874f0570c0
cmp-xc7336-signal-i/fo/fi_4_8_18,e62e9d9a-b592-4d95-9c69-d65473b483f2
cmp-xc7336-signal-i/fo_1_2_8,8aa487fc-00d3-4935-9428-94c13f92c80f
cmp-xc7336-signal-i/fo_1_3_9,378995a6-d1ed-42ef-95a8-0adc1a0f9ede
cmp-xc7336-signal-i/fo_1_4_11,cfd7270b-f32f-49cd-a35c-f5f4e4633cc3
cmp-xc7336-signal-i/fo_1_5_12,0ba231ed-52d8-4a16-9fb3-8c60397a09c9
cmp-xc7336-signal-i/fo_1_6_13,886cf5cd-e710-4a2a-b520-c87187293f3e
cmp-xc7336-signal-i/fo_1_7_14,cec60f63-0579-4173-8b3f-3dd45d5eef32
cmp-xc7336-signal-i/fo_1_8_15,d6c628f4-d432-4e8c-9c82-7eb3ef837a3b
cmp-xc7336-signal-i/fo_1_9_16,801cd653-69f9-4731-9634-c28472cd80c9
cmp-xc7336-signal-i/fo_2_2_38,2dbe66a2-2185-4f6a-a5a6-00b8113be89b
cmp-xc7336-signal-i/fo_2_3_37,f6dfc29b-bf5f-4d5e-9318-40f448d1f862
cmp-xc7336-signal-i/fo_2_4_36,5a511f35-18b0-4143-954b-51a2584eb1d9
cmp-xc7336-signal-i/fo_2_5_35,16790ce7-7eed-4884-8190-9b40b922f8a1
cmp-xc7336-signal-i/fo_2_6_34,f5ad61a8-e074-4a88-bc15-162eeb118f29
cmp-xc7336-signal-i/fo_2_7_33,c8f91b1e-f392-4bb6-aacb-0d67139c566a
cmp-xc7336-signal-i/fo_2_8_30,58fefbc0-1f12-4389-a80e-511d2d1d69b7
cmp-xc7336-signal-i/fo_2_9_29,d9e8bf8b-7d75-4c77-99cf-81befd7313a4
cmp-xc7336-signal-i/fo_4_1_27,a4665566-d5e5-4815-8bf6-312cc913de23
cmp-xc7336-signal-i/fo_4_2_26,d9997c31-bc71-4289-b002-665c153b9864
cmp-xc7336-signal-i/fo_4_3_25,a791afe9-8c38-4a61-9cf7-5414a8ed9bfa
cmp-xc7336-signal-i/fo_4_4_24,55fa062e-6af4-47da-b127-6c93d9860e56
cmp-xc7336-signal-i/fo_4_5_22,bb53e885-5049-40cf-8203-f2a6773969f5
cmp-xc7336-signal-i/fo_4_9_17,10d3b5e8-1f90-4a73-a3d1-73757b9165dd
cmp-xc7336-signal-vccint_21,049f639c-62a4-4236-9e7e-672d6e58ff0c
cmp-xc7336-signal-vccint_41,31e0167d-f6b2-4d9e-a7af-3ce1f0be6a2c
cmp-xc7336-signal-vccio_32,8df4cd7a-9d2d-4f62-939a-e8987f452f1c
cmp-xc7336-variant-default,2eb0266d-6c04-4a94-86ae-f2e09f06c0c5
cmp-xc7336-variant-kicad,05713750-fa2c-4d33-a873-e52a631315ed
cmp-xc7336-variant-kicad_1,7ae1af68-5771-4b45-9a5b-6ae37f25e8bc
