sym-buffer_4-pin-a,30100ce9-f74d-443b-ad3e-e9582dbd7227
sym-buffer_4-pin-out,a62d1444-6308-4232-8da7-4c277f1aa212
sym-buffer_4-polygon-contour,31577bb4-151a-46ac-b1c1-6ab12975ffb4
sym-buffer_4-sym,5056713c-62ad-4c5e-90d4-a46a12b6aeaa
sym-buffer_4-text-name,ea4dafbd-17ac-4c21-ac7c-bf9180e42874
sym-buffer_4-text-value,8608ea1b-a4c6-4eff-9322-15929dad02c8
sym-buffer_8-pin-a,f71a21e1-b713-477c-a87d-94908c37679a
sym-buffer_8-pin-out,91d4e65c-c81b-4bf2-87fe-cb5872255f9c
sym-buffer_8-polygon-contour,2b002120-17f6-4f14-b697-fef217579922
sym-buffer_8-sym,8f1e795f-12a9-4c9e-8acd-1a643a1fc543
sym-buffer_8-text-name,28f85863-fd26-43b6-b267-6e845b5bffd8
sym-buffer_8-text-value,0b9f90e3-2203-4b39-ba5e-5f14425639b8
